main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
deaths 2021-03-22 	 880        	 -1         	 Davidson County TN 47037
deaths 2021-04-16 	 923        	 -1         	 Davidson County TN 47037
deaths 2020-11-29 	 12         	 -1         	 Decatur County TN 47039
deaths 2021-01-24 	 27         	 -1         	 Decatur County TN 47039
deaths 2020-08-12 	 1          	 -1         	 DeKalb County TN 47041
deaths 2020-10-13 	 16         	 -1         	 DeKalb County TN 47041
deaths 2021-02-10 	 46         	 -2         	 DeKalb County TN 47041
deaths 2020-09-10 	 10         	 -1         	 Dyer County TN 47045
deaths 2020-09-12 	 10         	 -1         	 Dyer County TN 47045
deaths 2020-09-19 	 12         	 -1         	 Dyer County TN 47045
deaths 2020-12-13 	 60         	 -1         	 Dyer County TN 47045
deaths 2021-01-06 	 75         	 -2         	 Dyer County TN 47045
deaths 2021-01-22 	 86         	 -1         	 Dyer County TN 47045
deaths 2021-02-09 	 92         	 -1         	 Dyer County TN 47045
deaths 2020-10-14 	 21         	 -2         	 Fayette County TN 47047
deaths 2021-04-05 	 77         	 -1         	 Fayette County TN 47047
deaths 2021-04-14 	 76         	 -2         	 Fayette County TN 47047
deaths 2021-04-16 	 77         	 -1         	 Fayette County TN 47047
deaths 2021-04-20 	 77         	 -1         	 Fayette County TN 47047
deaths 2021-04-22 	 76         	 -2         	 Fayette County TN 47047
deaths 2020-10-14 	 5          	 -1         	 Fentress County TN 47049
deaths 2020-10-01 	 24         	 -1         	 Gibson County TN 47053
deaths 2020-10-31 	 48         	 -1         	 Gibson County TN 47053
deaths 2020-11-27 	 64         	 -1         	 Gibson County TN 47053
deaths 2021-01-08 	 97         	 -1         	 Gibson County TN 47053
deaths 2020-10-15 	 30         	 -1         	 Giles County TN 47055
deaths 2020-12-05 	 50         	 -1         	 Giles County TN 47055
deaths 2020-11-30 	 17         	 -1         	 Grainger County TN 47057
deaths 2021-02-12 	 45         	 -1         	 Grainger County TN 47057
deaths 2021-04-01 	 48         	 -1         	 Grainger County TN 47057
deaths 2021-04-12 	 48         	 -1         	 Grainger County TN 47057
deaths 2020-06-27 	 2          	 -1         	 Greene County TN 47059
deaths 2020-11-13 	 14         	 -1         	 Grundy County TN 47061
deaths 2021-02-10 	 27         	 -1         	 Grundy County TN 47061
deaths 2020-08-12 	 15         	 -1         	 Hamblen County TN 47063
deaths 2020-09-05 	 21         	 -1         	 Hamblen County TN 47063
deaths 2021-02-02 	 143        	 -1         	 Hamblen County TN 47063
deaths 2021-02-20 	 160        	 -1         	 Hamblen County TN 47063
deaths 2021-02-22 	 160        	 -1         	 Hamblen County TN 47063
deaths 2021-04-09 	 169        	 -1         	 Hamblen County TN 47063
deaths 2021-04-14 	 170        	 -1         	 Hamblen County TN 47063
deaths 2020-05-08 	 13         	 -1         	 Hamilton County TN 47065
deaths 2020-05-13 	 13         	 -1         	 Hamilton County TN 47065
deaths 2020-10-30 	 111        	 -1         	 Hamilton County TN 47065
deaths 2020-12-16 	 223        	 -1         	 Hamilton County TN 47065
deaths 2021-03-08 	 463        	 -3         	 Hamilton County TN 47065
deaths 2021-03-17 	 466        	 -1         	 Hamilton County TN 47065
deaths 2020-07-31 	 1          	 -1         	 Hancock County TN 47067
deaths 2020-07-05 	 4          	 -1         	 Hardeman County TN 47069
deaths 2020-08-28 	 21         	 -1         	 Hardeman County TN 47069
deaths 2021-01-08 	 46         	 -1         	 Hardeman County TN 47069
deaths 2021-02-12 	 60         	 -2         	 Hardeman County TN 47069
deaths 2021-03-15 	 63         	 -2         	 Hardeman County TN 47069
deaths 2021-02-09 	 87         	 -1         	 Hawkins County TN 47073
deaths 2021-01-08 	 38         	 -1         	 Haywood County TN 47075
deaths 2020-08-12 	 2          	 -1         	 Henderson County TN 47077
deaths 2020-09-30 	 24         	 -1         	 Henderson County TN 47077
deaths 2021-01-28 	 63         	 -1         	 Henderson County TN 47077
deaths 2021-02-11 	 69         	 -1         	 Henderson County TN 47077
deaths 2020-07-29 	 0          	 -1         	 Henry County TN 47079
deaths 2020-12-01 	 18         	 -1         	 Henry County TN 47079
deaths 2020-12-27 	 33         	 -1         	 Henry County TN 47079
deaths 2021-03-23 	 75         	 -1         	 Henry County TN 47079
deaths 2021-02-09 	 38         	 -1         	 Hickman County TN 47081
deaths 2020-09-30 	 2          	 -1         	 Houston County TN 47083
deaths 2020-11-27 	 8          	 -1         	 Humphreys County TN 47085
deaths 2020-12-09 	 8          	 -1         	 Humphreys County TN 47085
deaths 2020-11-03 	 7          	 -1         	 Jackson County TN 47087
deaths 2021-03-10 	 34         	 -1         	 Jackson County TN 47087
deaths 2020-04-17 	 0          	 -1         	 Jefferson County TN 47089
deaths 2020-07-07 	 1          	 -1         	 Jefferson County TN 47089
deaths 2021-02-07 	 95         	 -1         	 Jefferson County TN 47089
deaths 2021-02-10 	 37         	 -1         	 Johnson County TN 47091
deaths 2020-08-12 	 45         	 -1         	 Knox County TN 47093
deaths 2021-01-22 	 432        	 -2         	 Knox County TN 47093
deaths 2021-03-02 	 581        	 -1         	 Knox County TN 47093
deaths 2021-04-09 	 620        	 -5         	 Knox County TN 47093
deaths 2021-04-14 	 623        	 -4         	 Knox County TN 47093
deaths 2021-01-06 	 14         	 -1         	 Lake County TN 47095
deaths 2021-02-10 	 23         	 -1         	 Lake County TN 47095
deaths 2021-02-13 	 24         	 -1         	 Lake County TN 47095
deaths 2020-10-21 	 17         	 -1         	 Lauderdale County TN 47097
deaths 2020-12-02 	 23         	 -1         	 Lauderdale County TN 47097
deaths 2021-02-10 	 40         	 -1         	 Lauderdale County TN 47097
deaths 2021-02-10 	 77         	 -1         	 Lawrence County TN 47099
deaths 2021-02-09 	 55         	 -1         	 Lincoln County TN 47103
deaths 2020-10-11 	 8          	 -1         	 Loudon County TN 47105
deaths 2021-02-03 	 60         	 -1         	 Loudon County TN 47105
deaths 2021-02-10 	 60         	 -4         	 Loudon County TN 47105
deaths 2021-03-06 	 66         	 -1         	 Loudon County TN 47105
deaths 2021-04-14 	 69         	 -1         	 Loudon County TN 47105
deaths 2021-04-07 	 95         	 -1         	 McMinn County TN 47107
deaths 2020-10-16 	 24         	 -1         	 McNairy County TN 47109
deaths 2020-12-06 	 33         	 -1         	 McNairy County TN 47109
deaths 2020-12-17 	 34         	 -1         	 McNairy County TN 47109
deaths 2021-01-28 	 43         	 -1         	 McNairy County TN 47109
deaths 2020-10-16 	 22         	 -1         	 Macon County TN 47111
deaths 2020-08-31 	 40         	 -1         	 Madison County TN 47113
deaths 2020-10-24 	 79         	 -1         	 Madison County TN 47113
deaths 2021-03-02 	 228        	 -1         	 Madison County TN 47113
deaths 2020-12-12 	 21         	 -1         	 Marion County TN 47115
deaths 2021-02-16 	 43         	 -1         	 Marion County TN 47115
deaths 2021-02-25 	 42         	 -2         	 Marion County TN 47115
deaths 2020-12-09 	 21         	 -1         	 Marshall County TN 47117
deaths 2021-02-10 	 51         	 -2         	 Marshall County TN 47117
deaths 2020-05-08 	 0          	 -1         	 Maury County TN 47119
deaths 2020-11-27 	 67         	 -1         	 Maury County TN 47119
deaths 2021-02-09 	 151        	 -1         	 Maury County TN 47119
deaths 2021-03-05 	 162        	 -1         	 Maury County TN 47119
deaths 2020-12-02 	 12         	 -1         	 Meigs County TN 47121
deaths 2021-02-11 	 20         	 -1         	 Meigs County TN 47121
deaths 2020-09-15 	 16         	 -1         	 Monroe County TN 47123
deaths 2020-11-12 	 2          	 -1         	 Moore County TN 47127
deaths 2020-12-01 	 2          	 -1         	 Moore County TN 47127
deaths 2020-11-04 	 6          	 -1         	 Morgan County TN 47129
deaths 2021-01-16 	 14         	 -1         	 Morgan County TN 47129
deaths 2020-06-05 	 1          	 -2         	 Obion County TN 47131
deaths 2020-10-13 	 15         	 -1         	 Obion County TN 47131
deaths 2020-10-16 	 17         	 -1         	 Obion County TN 47131
deaths 2020-12-01 	 50         	 -1         	 Obion County TN 47131
deaths 2021-02-05 	 90         	 -1         	 Obion County TN 47131
deaths 2020-11-19 	 33         	 -1         	 Overton County TN 47133
deaths 2020-11-22 	 20         	 -1         	 Perry County TN 47135
deaths 2020-09-23 	 10         	 -1         	 Polk County TN 47139
deaths 2020-05-30 	 5          	 -1         	 Putnam County TN 47141
deaths 2020-09-03 	 29         	 -1         	 Putnam County TN 47141
deaths 2020-11-05 	 63         	 -1         	 Putnam County TN 47141
deaths 2021-02-09 	 164        	 -2         	 Putnam County TN 47141
deaths 2020-11-12 	 26         	 -2         	 Rhea County TN 47143
deaths 2020-12-02 	 33         	 -1         	 Rhea County TN 47143
deaths 2020-12-06 	 35         	 -1         	 Rhea County TN 47143
deaths 2021-02-03 	 63         	 -1         	 Rhea County TN 47143
deaths 2021-02-09 	 65         	 -1         	 Rhea County TN 47143
deaths 2020-09-16 	 3          	 -1         	 Roane County TN 47145
deaths 2020-09-22 	 3          	 -1         	 Roane County TN 47145
deaths 2021-02-09 	 95         	 -3         	 Roane County TN 47145
deaths 2021-02-10 	 94         	 -1         	 Roane County TN 47145
deaths 2021-04-12 	 100        	 -1         	 Roane County TN 47145
deaths 2020-09-19 	 33         	 -1         	 Robertson County TN 47147
deaths 2020-10-04 	 38         	 -3         	 Robertson County TN 47147
deaths 2020-10-17 	 39         	 -1         	 Robertson County TN 47147
deaths 2020-10-28 	 43         	 -1         	 Robertson County TN 47147
deaths 2021-02-10 	 105        	 -1         	 Robertson County TN 47147
deaths 2021-04-20 	 129        	 -1         	 Robertson County TN 47147
deaths 2020-05-14 	 19         	 -1         	 Rutherford County TN 47149
deaths 2020-08-13 	 55         	 -1         	 Rutherford County TN 47149
deaths 2020-08-22 	 64         	 -1         	 Rutherford County TN 47149
deaths 2020-10-24 	 112        	 -1         	 Rutherford County TN 47149
deaths 2021-03-01 	 382        	 -1         	 Rutherford County TN 47149
deaths 2021-01-14 	 31         	 -1         	 Scott County TN 47151
deaths 2021-02-05 	 38         	 -1         	 Scott County TN 47151
deaths 2021-02-20 	 40         	 -2         	 Scott County TN 47151
deaths 2020-09-18 	 2          	 -1         	 Sequatchie County TN 47153
deaths 2020-09-23 	 2          	 -1         	 Sequatchie County TN 47153
deaths 2020-09-25 	 2          	 -1         	 Sequatchie County TN 47153
deaths 2020-09-27 	 1          	 -1         	 Sequatchie County TN 47153
deaths 2020-10-06 	 1          	 -2         	 Sequatchie County TN 47153
deaths 2020-10-10 	 1          	 -2         	 Sequatchie County TN 47153
deaths 2020-10-24 	 2          	 -2         	 Sequatchie County TN 47153
deaths 2021-02-25 	 25         	 -2         	 Sequatchie County TN 47153
deaths 2021-03-09 	 26         	 -1         	 Sequatchie County TN 47153
deaths 2021-03-12 	 26         	 -1         	 Sequatchie County TN 47153
deaths 2021-03-16 	 26         	 -1         	 Sequatchie County TN 47153
deaths 2021-03-19 	 26         	 -1         	 Sequatchie County TN 47153
deaths 2021-03-23 	 26         	 -1         	 Sequatchie County TN 47153
deaths 2021-03-25 	 27         	 -1         	 Sequatchie County TN 47153
deaths 2021-04-06 	 28         	 -1         	 Sequatchie County TN 47153
deaths 2020-10-28 	 22         	 -1         	 Sevier County TN 47155
deaths 2021-04-01 	 172        	 -1         	 Sevier County TN 47155
deaths 2020-06-17 	 154        	 -1         	 Shelby County TN 47157
deaths 2020-07-27 	 264        	 -3         	 Shelby County TN 47157
deaths 2020-08-25 	 370        	 -10        	 Shelby County TN 47157
deaths 2020-09-09 	 406        	 -1         	 Shelby County TN 47157
deaths 2020-12-01 	 672        	 -1         	 Shelby County TN 47157
deaths 2020-10-21 	 12         	 -1         	 Smith County TN 47159
deaths 2020-12-09 	 19         	 -1         	 Smith County TN 47159
deaths 2021-02-11 	 24         	 -1         	 Stewart County TN 47161
deaths 2020-10-07 	 35         	 -1         	 Sullivan County TN 47163
deaths 2021-02-21 	 270        	 -1         	 Sullivan County TN 47163
deaths 2021-03-03 	 273        	 -1         	 Sullivan County TN 47163
deaths 2020-08-10 	 72         	 -1         	 Sumner County TN 47165
deaths 2020-09-03 	 86         	 -1         	 Sumner County TN 47165
deaths 2020-12-06 	 144        	 -1         	 Sumner County TN 47165
deaths 2021-02-07 	 91         	 -1         	 Tipton County TN 47167
deaths 2021-04-14 	 100        	 -4         	 Tipton County TN 47167
deaths 2021-04-16 	 102        	 -1         	 Tipton County TN 47167
deaths 2021-04-20 	 103        	 -1         	 Tipton County TN 47167
deaths 2021-04-22 	 101        	 -3         	 Tipton County TN 47167
deaths 2021-02-10 	 46         	 -2         	 Unicoi County TN 47171
deaths 2020-09-17 	 7          	 -1         	 Warren County TN 47177
deaths 2020-12-03 	 19         	 -1         	 Warren County TN 47177
deaths 2021-02-12 	 73         	 -1         	 Warren County TN 47177
deaths 2021-04-12 	 80         	 -1         	 Warren County TN 47177
deaths 2021-02-09 	 224        	 -1         	 Washington County TN 47179
deaths 2021-02-10 	 222        	 -2         	 Washington County TN 47179
deaths 2021-02-11 	 221        	 -1         	 Washington County TN 47179
deaths 2020-09-03 	 2          	 -1         	 Wayne County TN 47181
deaths 2020-09-24 	 5          	 -1         	 Wayne County TN 47181
deaths 2020-12-01 	 36         	 -1         	 Weakley County TN 47183
deaths 2020-12-17 	 40         	 -1         	 Weakley County TN 47183
deaths 2021-02-18 	 59         	 -1         	 Weakley County TN 47183
deaths 2021-04-22 	 68         	 -1         	 White County TN 47185
deaths 2020-04-04 	 2          	 -1         	 Williamson County TN 47187
deaths 2020-08-13 	 25         	 -1         	 Williamson County TN 47187
deaths 2020-08-19 	 26         	 -1         	 Williamson County TN 47187
deaths 2020-09-03 	 29         	 -1         	 Williamson County TN 47187
deaths 2020-11-05 	 59         	 -1         	 Williamson County TN 47187
deaths 2020-11-21 	 72         	 -1         	 Williamson County TN 47187
deaths 2020-11-26 	 78         	 -1         	 Williamson County TN 47187
deaths 2020-12-31 	 121        	 -1         	 Williamson County TN 47187
deaths 2021-01-13 	 137        	 -1         	 Williamson County TN 47187
deaths 2021-04-07 	 213        	 -1         	 Williamson County TN 47187
deaths 2021-04-21 	 215        	 -1         	 Williamson County TN 47187
deaths 2020-05-07 	 6          	 -1         	 Wilson County TN 47189
deaths 2020-11-04 	 65         	 -1         	 Wilson County TN 47189
deaths 2020-11-10 	 66         	 -1         	 Wilson County TN 47189
deaths 2021-02-27 	 210        	 -2         	 Wilson County TN 47189
deaths 2021-03-30 	 219        	 -1         	 Wilson County TN 47189
deaths 2020-07-30 	 7          	 -1         	 Anderson County TX 48001
deaths 2020-09-09 	 71         	 -1         	 Angelina County TX 48005
deaths 2020-07-30 	 3          	 -2         	 Austin County TX 48015
deaths 2020-06-08 	 13         	 -1         	 Brazoria County TX 48039
