fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
39,3,39003,Ohio,OH,Allen,Allen County,194.0,Lima
39,5,39005,Ohio,OH,Ashland,Ashland County,15.0,Cleveland
39,7,39007,Ohio,OH,Ashtabula,Ashtabula County,15.0,Cleveland
39,9,39009,Ohio,OH,Athens,Athens County,61.0,Charleston
39,11,39011,Ohio,OH,Auglaize,Auglaize County,194.0,Lima
39,13,39013,Ohio,OH,Belmont,Belmont County,150.0,Wheeling/Stuebenville
39,15,39015,Ohio,OH,Brown,Brown County,32.0,Cincinnati
39,17,39017,Ohio,OH,Butler,Butler County,32.0,Cincinnati
39,19,39019,Ohio,OH,Carroll,Carroll County,15.0,Cleveland
39,21,39021,Ohio,OH,Champaign,Champaign County,58.0,Dayton
39,23,39023,Ohio,OH,Clark,Clark County,58.0,Dayton
39,25,39025,Ohio,OH,Clermont,Clermont County,32.0,Cincinnati
39,27,39027,Ohio,OH,Clinton,Clinton County,32.0,Cincinnati
39,29,39029,Ohio,OH,Columbiana,Columbiana County,100.0,Youngstown
39,31,39031,Ohio,OH,Coshocton,Coshocton County,34.0,Columbus
39,33,39033,Ohio,OH,Crawford,Crawford County,34.0,Columbus
39,35,39035,Ohio,OH,Cuyahoga,Cuyahoga County,15.0,Cleveland
39,37,39037,Ohio,OH,Darke,Darke County,58.0,Dayton
39,39,39039,Ohio,OH,Defiance,Defiance County,68.0,Toledo
39,41,39041,Ohio,OH,Delaware,Delaware County,34.0,Columbus
39,43,39043,Ohio,OH,Erie,Erie County,15.0,Cleveland
39,45,39045,Ohio,OH,Fairfield,Fairfield County,34.0,Columbus
39,47,39047,Ohio,OH,Fayette,Fayette County,34.0,Columbus
39,49,39049,Ohio,OH,Franklin,Franklin County,34.0,Columbus
39,51,39051,Ohio,OH,Fulton,Fulton County,68.0,Toledo
39,53,39053,Ohio,OH,Gallia,Gallia County,61.0,Charleston
39,55,39055,Ohio,OH,Geauga,Geauga County,15.0,Cleveland
39,57,39057,Ohio,OH,Greene,Greene County,58.0,Dayton
39,59,39059,Ohio,OH,Guernsey,Guernsey County,34.0,Columbus
39,61,39061,Ohio,OH,Hamilton,Hamilton County,32.0,Cincinnati
39,63,39063,Ohio,OH,Hancock,Hancock County,68.0,Toledo
39,65,39065,Ohio,OH,Hardin,Hardin County,34.0,Columbus
39,67,39067,Ohio,OH,Harrison,Harrison County,150.0,Wheeling/Stuebenville
39,69,39069,Ohio,OH,Henry,Henry County,68.0,Toledo
39,71,39071,Ohio,OH,Highland,Highland County,32.0,Cincinnati
39,73,39073,Ohio,OH,Hocking,Hocking County,34.0,Columbus
39,75,39075,Ohio,OH,Holmes,Holmes County,15.0,Cleveland
39,77,39077,Ohio,OH,Huron,Huron County,15.0,Cleveland
39,79,39079,Ohio,OH,Jackson,Jackson County,61.0,Charleston
39,81,39081,Ohio,OH,Jefferson,Jefferson County,150.0,Wheeling/Stuebenville
39,83,39083,Ohio,OH,Knox,Knox County,34.0,Columbus
39,85,39085,Ohio,OH,Lake,Lake County,15.0,Cleveland
39,87,39087,Ohio,OH,Lawrence,Lawrence County,61.0,Charleston
39,89,39089,Ohio,OH,Licking,Licking County,34.0,Columbus
39,91,39091,Ohio,OH,Logan,Logan County,58.0,Dayton
39,93,39093,Ohio,OH,Lorain,Lorain County,15.0,Cleveland
39,95,39095,Ohio,OH,Lucas,Lucas County,68.0,Toledo
39,97,39097,Ohio,OH,Madison,Madison County,34.0,Columbus
39,99,39099,Ohio,OH,Mahoning,Mahoning County,100.0,Youngstown
39,101,39101,Ohio,OH,Marion,Marion County,34.0,Columbus
39,103,39103,Ohio,OH,Medina,Medina County,15.0,Cleveland
39,105,39105,Ohio,OH,Meigs,Meigs County,61.0,Charleston
39,107,39107,Ohio,OH,Mercer,Mercer County,58.0,Dayton
39,109,39109,Ohio,OH,Miami,Miami County,58.0,Dayton
39,111,39111,Ohio,OH,Monroe,Monroe County,150.0,Wheeling/Stuebenville
39,113,39113,Ohio,OH,Montgomery,Montgomery County,58.0,Dayton
39,115,39115,Ohio,OH,Morgan,Morgan County,34.0,Columbus
39,117,39117,Ohio,OH,Morrow,Morrow County,34.0,Columbus
39,119,39119,Ohio,OH,Muskingum,Muskingum County,202.0,Zanesville
39,121,39121,Ohio,OH,Noble,Noble County,150.0,Wheeling/Stuebenville
39,123,39123,Ohio,OH,Ottawa,Ottawa County,68.0,Toledo
39,125,39125,Ohio,OH,Paulding,Paulding County,104.0,Ft Wayne
39,127,39127,Ohio,OH,Perry,Perry County,34.0,Columbus
39,129,39129,Ohio,OH,Pickaway,Pickaway County,34.0,Columbus
39,131,39131,Ohio,OH,Pike,Pike County,34.0,Columbus
39,133,39133,Ohio,OH,Portage,Portage County,15.0,Cleveland
39,135,39135,Ohio,OH,Preble,Preble County,58.0,Dayton
39,137,39137,Ohio,OH,Putnam,Putnam County,68.0,Toledo
39,139,39139,Ohio,OH,Richland,Richland County,15.0,Cleveland
39,141,39141,Ohio,OH,Ross,Ross County,34.0,Columbus
39,143,39143,Ohio,OH,Sandusky,Sandusky County,68.0,Toledo
39,145,39145,Ohio,OH,Scioto,Scioto County,61.0,Charleston
39,147,39147,Ohio,OH,Seneca,Seneca County,68.0,Toledo
39,149,39149,Ohio,OH,Shelby,Shelby County,58.0,Dayton
39,151,39151,Ohio,OH,Stark,Stark County,15.0,Cleveland
39,153,39153,Ohio,OH,Summit,Summit County,15.0,Cleveland
39,155,39155,Ohio,OH,Trumbull,Trumbull County,100.0,Youngstown
39,157,39157,Ohio,OH,Tuscarawas,Tuscarawas County,15.0,Cleveland
39,159,39159,Ohio,OH,Union,Union County,34.0,Columbus
39,161,39161,Ohio,OH,Van Wert,Van Wert County,104.0,Ft Wayne
39,163,39163,Ohio,OH,Vinton,Vinton County,61.0,Charleston
39,165,39165,Ohio,OH,Warren,Warren County,32.0,Cincinnati
39,167,39167,Ohio,OH,Washington,Washington County,188.0,Parkersburg
39,169,39169,Ohio,OH,Wayne,Wayne County,15.0,Cleveland
39,171,39171,Ohio,OH,Williams,Williams County,68.0,Toledo
39,173,39173,Ohio,OH,Wood,Wood County,68.0,Toledo
39,175,39175,Ohio,OH,Wyandot,Wyandot County,68.0,Toledo
40,1,40001,Oklahoma,OK,Adair,Adair County,60.0,Tulsa
40,3,40003,Oklahoma,OK,Alfalfa,Alfalfa County,45.0,Oklahoma City
40,5,40005,Oklahoma,OK,Atoka,Atoka County,160.0,Sherman/Ada
40,7,40007,Oklahoma,OK,Beaver,Beaver County,129.0,Amarillo
40,9,40009,Oklahoma,OK,Beckham,Beckham County,45.0,Oklahoma City
40,11,40011,Oklahoma,OK,Blaine,Blaine County,45.0,Oklahoma City
40,13,40013,Oklahoma,OK,Bryan,Bryan County,160.0,Sherman/Ada
40,15,40015,Oklahoma,OK,Caddo,Caddo County,45.0,Oklahoma City
40,17,40017,Oklahoma,OK,Canadian,Canadian County,45.0,Oklahoma City
40,19,40019,Oklahoma,OK,Carter,Carter County,160.0,Sherman/Ada
40,21,40021,Oklahoma,OK,Cherokee,Cherokee County,60.0,Tulsa
40,23,40023,Oklahoma,OK,Choctaw,Choctaw County,160.0,Sherman/Ada
40,25,40025,Oklahoma,OK,Cimarron,Cimarron County,129.0,Amarillo
40,27,40027,Oklahoma,OK,Cleveland,Cleveland County,45.0,Oklahoma City
40,29,40029,Oklahoma,OK,Coal,Coal County,160.0,Sherman/Ada
40,31,40031,Oklahoma,OK,Comanche,Comanche County,142.0,Wichita Falls/Lawton
40,33,40033,Oklahoma,OK,Cotton,Cotton County,142.0,Wichita Falls/Lawton
40,35,40035,Oklahoma,OK,Craig,Craig County,60.0,Tulsa
40,37,40037,Oklahoma,OK,Creek,Creek County,60.0,Tulsa
40,39,40039,Oklahoma,OK,Custer,Custer County,45.0,Oklahoma City
40,41,40041,Oklahoma,OK,Delaware,Delaware County,60.0,Tulsa
40,43,40043,Oklahoma,OK,Dewey,Dewey County,45.0,Oklahoma City
40,45,40045,Oklahoma,OK,Ellis,Ellis County,45.0,Oklahoma City
40,47,40047,Oklahoma,OK,Garfield,Garfield County,45.0,Oklahoma City
40,49,40049,Oklahoma,OK,Garvin,Garvin County,45.0,Oklahoma City
40,51,40051,Oklahoma,OK,Grady,Grady County,45.0,Oklahoma City
40,53,40053,Oklahoma,OK,Grant,Grant County,45.0,Oklahoma City
40,55,40055,Oklahoma,OK,Greer,Greer County,45.0,Oklahoma City
40,57,40057,Oklahoma,OK,Harmon,Harmon County,45.0,Oklahoma City
40,59,40059,Oklahoma,OK,Harper,Harper County,45.0,Oklahoma City
40,61,40061,Oklahoma,OK,Haskell,Haskell County,60.0,Tulsa
40,63,40063,Oklahoma,OK,Hughes,Hughes County,45.0,Oklahoma City
40,65,40065,Oklahoma,OK,Jackson,Jackson County,142.0,Wichita Falls/Lawton
40,67,40067,Oklahoma,OK,Jefferson,Jefferson County,142.0,Wichita Falls/Lawton
40,69,40069,Oklahoma,OK,Johnston,Johnston County,160.0,Sherman/Ada
40,71,40071,Oklahoma,OK,Kay,Kay County,45.0,Oklahoma City
40,73,40073,Oklahoma,OK,Kingfisher,Kingfisher County,45.0,Oklahoma City
40,75,40075,Oklahoma,OK,Kiowa,Kiowa County,45.0,Oklahoma City
40,77,40077,Oklahoma,OK,Latimer,Latimer County,60.0,Tulsa
40,79,40079,Oklahoma,OK,Le Flore,Le Flore County,108.0,Ft Smith/Springdale
40,81,40081,Oklahoma,OK,Lincoln,Lincoln County,45.0,Oklahoma City
40,83,40083,Oklahoma,OK,Logan,Logan County,45.0,Oklahoma City
40,85,40085,Oklahoma,OK,Love,Love County,160.0,Sherman/Ada
40,87,40087,Oklahoma,OK,McClain,McClain County,45.0,Oklahoma City
40,89,40089,Oklahoma,OK,McCurtain,McCurtain County,81.0,Shreveport
40,91,40091,Oklahoma,OK,McIntosh,McIntosh County,60.0,Tulsa
40,93,40093,Oklahoma,OK,Major,Major County,45.0,Oklahoma City
40,95,40095,Oklahoma,OK,Marshall,Marshall County,160.0,Sherman/Ada
40,97,40097,Oklahoma,OK,Mayes,Mayes County,60.0,Tulsa
40,99,40099,Oklahoma,OK,Murray,Murray County,45.0,Oklahoma City
40,101,40101,Oklahoma,OK,Muskogee,Muskogee County,60.0,Tulsa
40,103,40103,Oklahoma,OK,Noble,Noble County,45.0,Oklahoma City
40,105,40105,Oklahoma,OK,Nowata,Nowata County,60.0,Tulsa
40,107,40107,Oklahoma,OK,Okfuskee,Okfuskee County,45.0,Oklahoma City
40,109,40109,Oklahoma,OK,Oklahoma,Oklahoma County,45.0,Oklahoma City
40,111,40111,Oklahoma,OK,Okmulgee,Okmulgee County,60.0,Tulsa
40,113,40113,Oklahoma,OK,Osage,Osage County,60.0,Tulsa
40,115,40115,Oklahoma,OK,Ottawa,Ottawa County,145.0,Joplin/Pittsburg
40,117,40117,Oklahoma,OK,Pawnee,Pawnee County,60.0,Tulsa
40,119,40119,Oklahoma,OK,Payne,Payne County,45.0,Oklahoma City
40,121,40121,Oklahoma,OK,Pittsburg,Pittsburg County,60.0,Tulsa
40,123,40123,Oklahoma,OK,Pontotoc,Pontotoc County,160.0,Sherman/Ada
40,125,40125,Oklahoma,OK,Pottawatomie,Pottawatomie County,45.0,Oklahoma City
40,127,40127,Oklahoma,OK,Pushmataha,Pushmataha County,160.0,Sherman/Ada
40,129,40129,Oklahoma,OK,Roger Mills,Roger Mills County,45.0,Oklahoma City
40,131,40131,Oklahoma,OK,Rogers,Rogers County,60.0,Tulsa
40,133,40133,Oklahoma,OK,Seminole,Seminole County,45.0,Oklahoma City
40,135,40135,Oklahoma,OK,Sequoyah,Sequoyah County,108.0,Ft Smith/Springdale
40,137,40137,Oklahoma,OK,Stephens,Stephens County,142.0,Wichita Falls/Lawton
40,139,40139,Oklahoma,OK,Texas,Texas County,129.0,Amarillo
40,141,40141,Oklahoma,OK,Tillman,Tillman County,142.0,Wichita Falls/Lawton
40,143,40143,Oklahoma,OK,Tulsa,Tulsa County,60.0,Tulsa
40,145,40145,Oklahoma,OK,Wagoner,Wagoner County,60.0,Tulsa
40,147,40147,Oklahoma,OK,Washington,Washington County,60.0,Tulsa
40,149,40149,Oklahoma,OK,Washita,Washita County,45.0,Oklahoma City
40,151,40151,Oklahoma,OK,Woods,Woods County,45.0,Oklahoma City
40,153,40153,Oklahoma,OK,Woodward,Woodward County,45.0,Oklahoma City
41,1,41001,Oregon,OR,Baker,Baker County,23.0,Portland
41,3,41003,Oregon,OR,Benton,Benton County,121.0,Eugene
41,5,41005,Oregon,OR,Clackamas,Clackamas County,23.0,Portland
41,7,41007,Oregon,OR,Clatsop,Clatsop County,23.0,Portland
41,9,41009,Oregon,OR,Columbia,Columbia County,23.0,Portland
41,11,41011,Oregon,OR,Coos,Coos County,121.0,Eugene
41,13,41013,Oregon,OR,Crook,Crook County,23.0,Portland
41,15,41015,Oregon,OR,Curry,Curry County,141.0,Medford/Klamath Falls
41,17,41017,Oregon,OR,Deschutes,Deschutes County,201.0,Bend
41,19,41019,Oregon,OR,Douglas,Douglas County,121.0,Eugene
41,21,41021,Oregon,OR,Gilliam,Gilliam County,23.0,Portland
41,23,41023,Oregon,OR,Grant,Grant County,124.0,Boise
41,25,41025,Oregon,OR,Harney,Harney County,23.0,Portland
41,27,41027,Oregon,OR,Hood River,Hood River County,23.0,Portland
41,29,41029,Oregon,OR,Jackson,Jackson County,141.0,Medford/Klamath Falls
41,31,41031,Oregon,OR,Jefferson,Jefferson County,23.0,Portland
41,33,41033,Oregon,OR,Josephine,Josephine County,141.0,Medford/Klamath Falls
41,35,41035,Oregon,OR,Klamath,Klamath County,141.0,Medford/Klamath Falls
41,37,41037,Oregon,OR,Lake,Lake County,141.0,Medford/Klamath Falls
41,39,41039,Oregon,OR,Lane,Lane County,121.0,Eugene
41,41,41041,Oregon,OR,Lincoln,Lincoln County,23.0,Portland
41,43,41043,Oregon,OR,Linn,Linn County,23.0,Portland
41,45,41045,Oregon,OR,Malheur,Malheur County,124.0,Boise
41,47,41047,Oregon,OR,Marion,Marion County,23.0,Portland
41,49,41049,Oregon,OR,Morrow,Morrow County,23.0,Portland
41,51,41051,Oregon,OR,Multnomah,Multnomah County,23.0,Portland
41,53,41053,Oregon,OR,Polk,Polk County,23.0,Portland
41,55,41055,Oregon,OR,Sherman,Sherman County,23.0,Portland
41,57,41057,Oregon,OR,Tillamook,Tillamook County,23.0,Portland
41,59,41059,Oregon,OR,Umatilla,Umatilla County,127.0,Yakima/Richland
41,61,41061,Oregon,OR,Union,Union County,23.0,Portland
41,63,41063,Oregon,OR,Wallowa,Wallowa County,79.0,Spokane
41,65,41065,Oregon,OR,Wasco,Wasco County,23.0,Portland
41,67,41067,Oregon,OR,Washington,Washington County,23.0,Portland
41,69,41069,Oregon,OR,Wheeler,Wheeler County,23.0,Portland
41,71,41071,Oregon,OR,Yamhill,Yamhill County,23.0,Portland
42,1,42001,Pennsylvania,PA,Adams,Adams County,47.0,Harrisburg
42,3,42003,Pennsylvania,PA,Allegheny,Allegheny County,21.0,Pittsburgh
42,5,42005,Pennsylvania,PA,Armstrong,Armstrong County,21.0,Pittsburgh
42,7,42007,Pennsylvania,PA,Beaver,Beaver County,21.0,Pittsburgh
42,9,42009,Pennsylvania,PA,Bedford,Bedford County,96.0,Johnstown
42,11,42011,Pennsylvania,PA,Berks,Berks County,4.0,Philadelphia
42,13,42013,Pennsylvania,PA,Blair,Blair County,96.0,Johnstown
42,15,42015,Pennsylvania,PA,Bradford,Bradford County,53.0,Wilkes Barre
42,17,42017,Pennsylvania,PA,Bucks,Bucks County,4.0,Philadelphia
42,19,42019,Pennsylvania,PA,Butler,Butler County,21.0,Pittsburgh
42,21,42021,Pennsylvania,PA,Cambria,Cambria County,96.0,Johnstown
42,23,42023,Pennsylvania,PA,Cameron,Cameron County,96.0,Johnstown
42,25,42025,Pennsylvania,PA,Carbon,Carbon County,53.0,Wilkes Barre
42,27,42027,Pennsylvania,PA,Centre,Centre County,96.0,Johnstown
42,29,42029,Pennsylvania,PA,Chester,Chester County,4.0,Philadelphia
42,31,42031,Pennsylvania,PA,Clarion,Clarion County,21.0,Pittsburgh
42,33,42033,Pennsylvania,PA,Clearfield,Clearfield County,96.0,Johnstown
42,35,42035,Pennsylvania,PA,Clinton,Clinton County,53.0,Wilkes Barre
42,37,42037,Pennsylvania,PA,Columbia,Columbia County,53.0,Wilkes Barre
42,39,42039,Pennsylvania,PA,Crawford,Crawford County,143.0,Erie
42,41,42041,Pennsylvania,PA,Cumberland,Cumberland County,47.0,Harrisburg
42,43,42043,Pennsylvania,PA,Dauphin,Dauphin County,47.0,Harrisburg
42,45,42045,Pennsylvania,PA,Delaware,Delaware County,4.0,Philadelphia
42,47,42047,Pennsylvania,PA,Elk,Elk County,96.0,Johnstown
42,49,42049,Pennsylvania,PA,Erie,Erie County,143.0,Erie
42,51,42051,Pennsylvania,PA,Fayette,Fayette County,21.0,Pittsburgh
42,53,42053,Pennsylvania,PA,Forest,Forest County,21.0,Pittsburgh
42,55,42055,Pennsylvania,PA,Franklin,Franklin County,8.0,Washington DC
42,57,42057,Pennsylvania,PA,Fulton,Fulton County,8.0,Washington DC
42,59,42059,Pennsylvania,PA,Greene,Greene County,21.0,Pittsburgh
42,61,42061,Pennsylvania,PA,Huntingdon,Huntingdon County,96.0,Johnstown
42,63,42063,Pennsylvania,PA,Indiana,Indiana County,21.0,Pittsburgh
42,65,42065,Pennsylvania,PA,Jefferson,Jefferson County,96.0,Johnstown
42,67,42067,Pennsylvania,PA,Juniata,Juniata County,47.0,Harrisburg
42,69,42069,Pennsylvania,PA,Lackawanna,Lackawanna County,53.0,Wilkes Barre
42,71,42071,Pennsylvania,PA,Lancaster,Lancaster County,47.0,Harrisburg
42,73,42073,Pennsylvania,PA,Lawrence,Lawrence County,21.0,Pittsburgh
42,75,42075,Pennsylvania,PA,Lebanon,Lebanon County,47.0,Harrisburg
42,77,42077,Pennsylvania,PA,Lehigh,Lehigh County,4.0,Philadelphia
42,79,42079,Pennsylvania,PA,Luzerne,Luzerne County,53.0,Wilkes Barre
42,81,42081,Pennsylvania,PA,Lycoming,Lycoming County,53.0,Wilkes Barre
42,83,42083,Pennsylvania,PA,McKean,McKean County,44.0,Buffalo
42,85,42085,Pennsylvania,PA,Mercer,Mercer County,100.0,Youngstown
42,87,42087,Pennsylvania,PA,Mifflin,Mifflin County,47.0,Harrisburg
42,89,42089,Pennsylvania,PA,Monroe,Monroe County,53.0,Wilkes Barre
42,91,42091,Pennsylvania,PA,Montgomery,Montgomery County,4.0,Philadelphia
42,93,42093,Pennsylvania,PA,Montour,Montour County,53.0,Wilkes Barre
42,95,42095,Pennsylvania,PA,Northampton,Northampton County,4.0,Philadelphia
42,97,42097,Pennsylvania,PA,Northumberland,Northumberland County,53.0,Wilkes Barre
42,99,42099,Pennsylvania,PA,Perry,Perry County,47.0,Harrisburg
42,101,42101,Pennsylvania,PA,Philadelphia,Philadelphia County,4.0,Philadelphia
42,103,42103,Pennsylvania,PA,Pike,Pike County,1.0,New York
42,105,42105,Pennsylvania,PA,Potter,Potter County,44.0,Buffalo
42,107,42107,Pennsylvania,PA,Schuylkill,Schuylkill County,53.0,Wilkes Barre
42,109,42109,Pennsylvania,PA,Snyder,Snyder County,53.0,Wilkes Barre
42,111,42111,Pennsylvania,PA,Somerset,Somerset County,96.0,Johnstown
42,113,42113,Pennsylvania,PA,Sullivan,Sullivan County,53.0,Wilkes Barre
42,115,42115,Pennsylvania,PA,Susquehanna,Susquehanna County,53.0,Wilkes Barre
42,117,42117,Pennsylvania,PA,Tioga,Tioga County,173.0,Elmira
42,119,42119,Pennsylvania,PA,Union,Union County,53.0,Wilkes Barre
42,121,42121,Pennsylvania,PA,Venango,Venango County,21.0,Pittsburgh
42,123,42123,Pennsylvania,PA,Warren,Warren County,143.0,Erie
42,125,42125,Pennsylvania,PA,Washington,Washington County,21.0,Pittsburgh
42,127,42127,Pennsylvania,PA,Wayne,Wayne County,53.0,Wilkes Barre
42,129,42129,Pennsylvania,PA,Westmoreland,Westmoreland County,21.0,Pittsburgh
42,131,42131,Pennsylvania,PA,Wyoming,Wyoming County,53.0,Wilkes Barre
42,133,42133,Pennsylvania,PA,York,York County,47.0,Harrisburg
44,1,44001,Rhode Island,RI,Bristol,Bristol County,48.0,Providence
44,3,44003,Rhode Island,RI,Kent,Kent County,48.0,Providence
44,5,44005,Rhode Island,RI,Newport,Newport County,48.0,Providence
44,7,44007,Rhode Island,RI,Providence,Providence County,48.0,Providence
44,9,44009,Rhode Island,RI,Washington,Washington County,48.0,Providence
45,1,45001,South Carolina,SC,Abbeville,Abbeville County,35.0,Greenville
45,3,45003,South Carolina,SC,Aiken,Aiken County,115.0,Augusta
45,5,45005,South Carolina,SC,Allendale,Allendale County,115.0,Augusta
45,7,45007,South Carolina,SC,Anderson,Anderson County,35.0,Greenville
45,9,45009,South Carolina,SC,Bamberg,Bamberg County,115.0,Augusta
45,11,45011,South Carolina,SC,Barnwell,Barnwell County,115.0,Augusta
45,13,45013,South Carolina,SC,Beaufort,Beaufort County,98.0,Savannah
45,15,45015,South Carolina,SC,Berkeley,Berkeley County,105.0,Charleston
45,17,45017,South Carolina,SC,Calhoun,Calhoun County,84.0,Columbia
45,19,45019,South Carolina,SC,Charleston,Charleston County,105.0,Charleston
45,21,45021,South Carolina,SC,Cherokee,Cherokee County,35.0,Greenville
45,23,45023,South Carolina,SC,Chester,Chester County,28.0,Charlotte
45,25,45025,South Carolina,SC,Chesterfield,Chesterfield County,28.0,Charlotte
45,27,45027,South Carolina,SC,Clarendon,Clarendon County,84.0,Columbia
45,29,45029,South Carolina,SC,Colleton,Colleton County,105.0,Charleston
45,31,45031,South Carolina,SC,Darlington,Darlington County,110.0,Florence/Myrtle Beach
45,33,45033,South Carolina,SC,Dillon,Dillon County,110.0,Florence/Myrtle Beach
45,35,45035,South Carolina,SC,Dorchester,Dorchester County,105.0,Charleston
45,37,45037,South Carolina,SC,Edgefield,Edgefield County,115.0,Augusta
45,39,45039,South Carolina,SC,Fairfield,Fairfield County,84.0,Columbia
45,41,45041,South Carolina,SC,Florence,Florence County,110.0,Florence/Myrtle Beach
45,43,45043,South Carolina,SC,Georgetown,Georgetown County,105.0,Charleston
45,45,45045,South Carolina,SC,Greenville,Greenville County,35.0,Greenville
45,47,45047,South Carolina,SC,Greenwood,Greenwood County,35.0,Greenville
45,49,45049,South Carolina,SC,Hampton,Hampton County,98.0,Savannah
45,51,45051,South Carolina,SC,Horry,Horry County,110.0,Florence/Myrtle Beach
45,53,45053,South Carolina,SC,Jasper,Jasper County,98.0,Savannah
45,55,45055,South Carolina,SC,Kershaw,Kershaw County,84.0,Columbia
45,57,45057,South Carolina,SC,Lancaster,Lancaster County,28.0,Charlotte
45,59,45059,South Carolina,SC,Laurens,Laurens County,35.0,Greenville
45,61,45061,South Carolina,SC,Lee,Lee County,84.0,Columbia
45,63,45063,South Carolina,SC,Lexington,Lexington County,84.0,Columbia
45,65,45065,South Carolina,SC,McCormick,McCormick County,115.0,Augusta
45,67,45067,South Carolina,SC,Marion,Marion County,110.0,Florence/Myrtle Beach
45,69,45069,South Carolina,SC,Marlboro,Marlboro County,110.0,Florence/Myrtle Beach
45,71,45071,South Carolina,SC,Newberry,Newberry County,84.0,Columbia
45,73,45073,South Carolina,SC,Oconee,Oconee County,35.0,Greenville
45,75,45075,South Carolina,SC,Orangeburg,Orangeburg County,84.0,Columbia
45,77,45077,South Carolina,SC,Pickens,Pickens County,35.0,Greenville
45,79,45079,South Carolina,SC,Richland,Richland County,84.0,Columbia
45,81,45081,South Carolina,SC,Saluda,Saluda County,84.0,Columbia
45,83,45083,South Carolina,SC,Spartanburg,Spartanburg County,35.0,Greenville
45,85,45085,South Carolina,SC,Sumter,Sumter County,84.0,Columbia
45,87,45087,South Carolina,SC,Union,Union County,35.0,Greenville
45,89,45089,South Carolina,SC,Williamsburg,Williamsburg County,105.0,Charleston
45,91,45091,South Carolina,SC,York,York County,28.0,Charlotte
46,3,46003,South Dakota,SD,Aurora,Aurora County,112.0,Sioux Falls
