main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2021-04-17 	 8273       	 -112       	 Christian County MO 29043
cases 2020-10-02 	 1800       	 -27        	 Clay County MO 29047
cases 2020-11-24 	 4325       	 -15        	 Clay County MO 29047
cases 2021-04-17 	 9725       	 -221       	 Clay County MO 29047
cases 2021-04-17 	 1929       	 -117       	 Clinton County MO 29049
cases 2021-04-17 	 9004       	 -107       	 Cole County MO 29051
cases 2021-04-17 	 1894       	 -21        	 Cooper County MO 29053
cases 2021-04-17 	 2530       	 -38        	 Crawford County MO 29055
cases 2021-04-17 	 1234       	 -24        	 Dallas County MO 29059
cases 2021-04-17 	 696        	 -43        	 Daviess County MO 29061
cases 2021-04-17 	 1122       	 -33        	 DeKalb County MO 29063
cases 2021-04-17 	 891        	 -13        	 Douglas County MO 29067
cases 2020-10-14 	 927        	 -21        	 Dunklin County MO 29069
cases 2021-04-17 	 2763       	 -38        	 Dunklin County MO 29069
cases 2021-04-17 	 10433      	 -163       	 Franklin County MO 29071
cases 2021-04-17 	 1514       	 -66        	 Gasconade County MO 29073
cases 2021-04-17 	 822        	 -19        	 Gentry County MO 29075
cases 2021-04-17 	 27715      	 -278       	 Greene County MO 29077
cases 2021-04-17 	 982        	 -27        	 Grundy County MO 29079
cases 2021-04-17 	 874        	 -54        	 Harrison County MO 29081
cases 2021-04-17 	 1982       	 -36        	 Henry County MO 29083
cases 2021-04-17 	 1042       	 -22        	 Howard County MO 29089
cases 2021-04-17 	 3428       	 -94        	 Howell County MO 29091
cases 2021-04-17 	 864        	 -43        	 Iron County MO 29093
cases 2021-04-17 	 79318      	 -1789      	 Jackson County MO 29095
cases 2020-10-14 	 4558       	 -88        	 Jasper County MO 29097
cases 2021-04-17 	 15272      	 -196       	 Jasper County MO 29097
cases 2020-06-12 	 374        	 -53        	 Jefferson County MO 29099
cases 2020-10-06 	 4587       	 -175       	 Jefferson County MO 29099
cases 2021-04-17 	 22596      	 -262       	 Jefferson County MO 29099
cases 2020-10-02 	 988        	 -123       	 Johnson County MO 29101
cases 2021-03-01 	 3865       	 -11        	 Johnson County MO 29101
cases 2021-04-17 	 4719       	 -244       	 Johnson County MO 29101
cases 2021-04-17 	 372        	 -13        	 Knox County MO 29103
cases 2021-04-17 	 3245       	 -26        	 Laclede County MO 29105
cases 2021-04-17 	 3002       	 -98        	 Lafayette County MO 29107
cases 2021-01-15 	 2515       	 -31        	 Lawrence County MO 29109
cases 2021-04-17 	 3362       	 -70        	 Lawrence County MO 29109
cases 2021-04-17 	 989        	 -60        	 Lewis County MO 29111
cases 2020-06-12 	 88         	 -33        	 Lincoln County MO 29113
cases 2021-04-17 	 5625       	 -99        	 Lincoln County MO 29113
cases 2021-04-17 	 1168       	 -50        	 Linn County MO 29115
cases 2021-04-17 	 1649       	 -83        	 Livingston County MO 29117
cases 2021-04-17 	 2313       	 -50        	 McDonald County MO 29119
cases 2021-04-17 	 1530       	 -65        	 Macon County MO 29121
cases 2020-10-02 	 291        	 -21        	 Madison County MO 29123
cases 2021-04-17 	 1608       	 -35        	 Madison County MO 29123
cases 2021-04-17 	 3569       	 -87        	 Marion County MO 29127
cases 2021-04-17 	 2513       	 -17        	 Miller County MO 29131
cases 2021-04-17 	 1435       	 -14        	 Mississippi County MO 29133
cases 2021-04-17 	 1769       	 -11        	 Moniteau County MO 29135
cases 2021-04-17 	 996        	 -26        	 Monroe County MO 29137
cases 2021-04-17 	 1020       	 -20        	 Montgomery County MO 29139
cases 2021-04-17 	 2091       	 -30        	 New Madrid County MO 29143
cases 2020-10-02 	 1409       	 -98        	 Newton County MO 29145
cases 2021-04-17 	 5208       	 -94        	 Newton County MO 29145
cases 2021-04-17 	 794        	 -57        	 Oregon County MO 29149
cases 2021-04-17 	 1606       	 -33        	 Osage County MO 29151
cases 2021-04-17 	 642        	 -39        	 Ozark County MO 29153
cases 2021-04-17 	 2164       	 -18        	 Perry County MO 29157
cases 2021-04-17 	 5060       	 -44        	 Pettis County MO 29159
cases 2021-04-17 	 3759       	 -85        	 Phelps County MO 29161
cases 2021-04-17 	 1762       	 -54        	 Pike County MO 29163
cases 2021-04-17 	 4056       	 -75        	 Platte County MO 29165
cases 2021-04-17 	 3192       	 -100       	 Polk County MO 29167
cases 2021-04-17 	 3426       	 -45        	 Pulaski County MO 29169
cases 2021-04-17 	 1044       	 -18        	 Ralls County MO 29173
cases 2021-01-23 	 1771       	 -11        	 Randolph County MO 29175
cases 2021-04-17 	 2616       	 -84        	 Randolph County MO 29175
cases 2021-04-17 	 1921       	 -52        	 Ray County MO 29177
cases 2020-10-02 	 139        	 -31        	 Ripley County MO 29181
cases 2021-04-17 	 1056       	 -28        	 Ripley County MO 29181
cases 2021-04-17 	 41633      	 -641       	 St. Charles County MO 29183
cases 2021-04-17 	 775        	 -18        	 St. Clair County MO 29185
cases 2021-04-17 	 1792       	 -32        	 Ste. Genevieve County MO 29186
cases 2021-04-17 	 8685       	 -189       	 St. Francois County MO 29187
cases 2020-06-12 	 270        	 -13        	 Saline County MO 29195
cases 2021-04-17 	 2815       	 -88        	 Saline County MO 29195
cases 2020-12-29 	 3286       	 -12        	 Scott County MO 29201
cases 2021-04-17 	 4666       	 -60        	 Scott County MO 29201
cases 2021-04-17 	 582        	 -17        	 Shannon County MO 29203
cases 2021-04-17 	 566        	 -24        	 Shelby County MO 29205
cases 2021-04-17 	 2459       	 -43        	 Stoddard County MO 29207
cases 2021-04-17 	 2385       	 -13        	 Stone County MO 29209
cases 2021-04-17 	 840        	 -22        	 Sullivan County MO 29211
cases 2021-04-17 	 5183       	 -55        	 Taney County MO 29213
cases 2021-04-17 	 1812       	 -24        	 Texas County MO 29215
cases 2021-04-17 	 1905       	 -105       	 Vernon County MO 29217
cases 2021-04-17 	 3053       	 -48        	 Warren County MO 29219
cases 2021-04-17 	 2683       	 -66        	 Washington County MO 29221
cases 2021-04-17 	 1027       	 -18        	 Wayne County MO 29223
cases 2021-04-17 	 3527       	 -41        	 Webster County MO 29225
cases 2021-04-17 	 1540       	 -24        	 Wright County MO 29229
cases 2020-12-13 	 1920       	 -35        	 Big Horn County MT 30003
cases 2020-12-27 	 1994       	 -33        	 Big Horn County MT 30003
cases 2020-12-31 	 2050       	 -21        	 Big Horn County MT 30003
cases 2020-11-08 	 2814       	 -30        	 Cascade County MT 30013
cases 2020-11-09 	 2793       	 -21        	 Cascade County MT 30013
cases 2021-01-29 	 7258       	 -13        	 Cascade County MT 30013
cases 2020-12-15 	 825        	 -13        	 Dawson County MT 30021
cases 2020-12-19 	 878        	 -12        	 Dawson County MT 30021
cases 2020-12-21 	 879        	 -19        	 Dawson County MT 30021
cases 2020-12-24 	 905        	 -15        	 Dawson County MT 30021
cases 2020-12-31 	 926        	 -15        	 Dawson County MT 30021
cases 2021-01-10 	 955        	 -15        	 Dawson County MT 30021
cases 2020-11-27 	 7132       	 -57        	 Gallatin County MT 30031
cases 2020-12-19 	 8710       	 -25        	 Gallatin County MT 30031
cases 2020-12-21 	 8748       	 -63        	 Gallatin County MT 30031
cases 2021-03-14 	 12585      	 -11        	 Gallatin County MT 30031
cases 2021-03-22 	 12760      	 -13        	 Gallatin County MT 30031
cases 2020-10-28 	 23         	 -11        	 Garfield County MT 30033
cases 2020-11-07 	 1103       	 -17        	 Glacier County MT 30035
cases 2020-11-08 	 1083       	 -20        	 Glacier County MT 30035
cases 2020-11-14 	 3316       	 -30        	 Missoula County MT 30063
cases 2020-11-09 	 1066       	 -20        	 Roosevelt County MT 30085
cases 2020-11-14 	 816        	 -101       	 Rosebud County MT 30087
cases 2020-12-31 	 3033       	 -22        	 Silver Bow County MT 30093
cases 2021-01-10 	 3214       	 -21        	 Silver Bow County MT 30093
cases 2021-01-24 	 4741       	 -11        	 Buffalo County NE 31019
cases 2020-05-12 	 1362       	 -16        	 Dakota County NE 31043
cases 2021-01-17 	 205        	 -15        	 Hitchcock County NE 31087
cases 2021-01-22 	 208        	 -16        	 Hitchcock County NE 31087
cases 2021-01-25 	 211        	 -14        	 Hitchcock County NE 31087
cases 2021-02-02 	 219        	 -13        	 Hitchcock County NE 31087
cases 2021-02-04 	 220        	 -15        	 Hitchcock County NE 31087
cases 2021-03-07 	 236        	 -13        	 Hitchcock County NE 31087
cases 2021-03-16 	 238        	 -12        	 Hitchcock County NE 31087
cases 2020-05-15 	 264        	 -17        	 Madison County NE 31119
cases 2021-03-07 	 3848       	 -27        	 Platte County NE 31141
cases 2021-03-16 	 3861       	 -28        	 Platte County NE 31141
cases 2021-03-20 	 3879       	 -23        	 Platte County NE 31141
cases 2021-03-26 	 3898       	 -23        	 Platte County NE 31141
cases 2021-03-28 	 3907       	 -22        	 Platte County NE 31141
cases 2021-03-08 	 510        	 -33        	 Polk County NE 31143
cases 2021-03-17 	 520        	 -32        	 Polk County NE 31143
cases 2021-03-23 	 524        	 -32        	 Polk County NE 31143
cases 2021-03-27 	 525        	 -31        	 Polk County NE 31143
cases 2021-04-01 	 535        	 -27        	 Polk County NE 31143
cases 2021-03-08 	 20160      	 -34        	 Sarpy County NE 31153
cases 2021-03-17 	 20479      	 -23        	 Sarpy County NE 31153
cases 2021-03-23 	 20638      	 -34        	 Sarpy County NE 31153
cases 2021-03-08 	 1463       	 -13        	 Seward County NE 31159
cases 2021-03-08 	 1610       	 -34        	 York County NE 31185
cases 2021-03-17 	 1627       	 -31        	 York County NE 31185
cases 2021-03-23 	 1648       	 -26        	 York County NE 31185
cases 2021-03-27 	 1660       	 -31        	 York County NE 31185
cases 2021-04-01 	 1669       	 -25        	 York County NE 31185
cases 2020-11-08 	 390        	 -11        	 Churchill County NV 32001
cases 2020-12-31 	 1975       	 -18        	 Nye County NV 32023
cases 2020-05-21 	 1316       	 -79        	 Washoe County NV 32031
cases 2020-11-23 	 224        	 -14        	 White Pine County NV 32033
cases 2020-12-10 	 309        	 -52        	 White Pine County NV 32033
cases 2020-04-14 	 921        	 -63        	 New Hampshire --- All (not a real FIPS) NH 33000
cases 2020-04-14 	 271        	 -114       	 Hillsborough County NH 33011
cases 2020-06-25 	 170312     	 -279       	 New Jersey --- All (not a real FIPS) NJ 34000
cases 2020-07-19 	 177841     	 -16        	 New Jersey --- All (not a real FIPS) NJ 34000
cases 2020-05-14 	 17103      	 -68        	 Bergen County NJ 34003
cases 2020-05-30 	 18273      	 -11        	 Bergen County NJ 34003
cases 2020-08-20 	 21631      	 -40        	 Bergen County NJ 34003
cases 2020-06-21 	 748        	 -13        	 Cape May County NJ 34009
cases 2020-06-29 	 794        	 -15        	 Cape May County NJ 34009
cases 2020-07-01 	 804        	 -22        	 Cape May County NJ 34009
cases 2020-05-12 	 17686      	 -122       	 Hudson County NJ 34017
cases 2020-05-13 	 17463      	 -223       	 Hudson County NJ 34017
cases 2020-05-24 	 18909      	 -80        	 Hudson County NJ 34017
cases 2020-05-27 	 18642      	 -317       	 Hudson County NJ 34017
cases 2020-05-31 	 18806      	 -151       	 Hudson County NJ 34017
cases 2020-06-25 	 18887      	 -555       	 Hudson County NJ 34017
cases 2020-07-19 	 7836       	 -19        	 Mercer County NJ 34021
cases 2020-07-19 	 17241      	 -13        	 Middlesex County NJ 34023
cases 2020-07-21 	 17248      	 -11        	 Middlesex County NJ 34023
cases 2020-06-12 	 6563       	 -44        	 Morris County NJ 34027
cases 2020-06-25 	 6711       	 -36        	 Morris County NJ 34027
cases 2020-06-25 	 1188       	 -41        	 Sussex County NJ 34037
cases 2020-05-24 	 15199      	 -15        	 Union County NJ 34039
cases 2020-06-13 	 16391      	 -12        	 Union County NJ 34039
cases 2020-06-14 	 16376      	 -15        	 Union County NJ 34039
cases 2020-06-19 	 16360      	 -11        	 Union County NJ 34039
cases 2020-07-06 	 16545      	 -19        	 Union County NJ 34039
cases 2020-07-17 	 16701      	 -25        	 Union County NJ 34039
cases 2020-07-19 	 16674      	 -37        	 Union County NJ 34039
cases 2020-07-22 	 16535      	 -158       	 Union County NJ 34039
cases 2020-07-23 	 16483      	 -52        	 Union County NJ 34039
cases 2020-05-21 	 1273       	 -11        	 Bernalillo County NM 35001
cases 2020-06-18 	 1740       	 -12        	 Bernalillo County NM 35001
cases 2020-08-22 	 2684       	 -15        	 Doña Ana County NM 35013
cases 2020-08-22 	 4119       	 -29        	 McKinley County NM 35031
cases 2020-05-21 	 528        	 -14        	 Sandoval County NM 35043
cases 2020-08-22 	 3116       	 -15        	 San Juan County NM 35045
cases 2020-04-23 	 50         	 -12        	 Delaware County NY 36025
cases 2020-04-23 	 106        	 -15        	 Madison County NY 36053
cases 2020-04-23 	 600        	 -67        	 Onondaga County NY 36067
cases 2020-04-23 	 6816       	 -336       	 Orange County NY 36071
cases 2020-11-22 	 15703      	 -96        	 Orange County NY 36071
cases 2020-04-23 	 615        	 -216       	 Putnam County NY 36079
cases 2020-04-23 	 191        	 -11        	 Rensselaer County NY 36083
cases 2020-04-23 	 265        	 -12        	 Saratoga County NY 36091
cases 2020-04-23 	 288        	 -64        	 Schenectady County NY 36093
cases 2020-04-23 	 171        	 -43        	 Steuben County NY 36101
cases 2020-04-23 	 580        	 -12        	 Sullivan County NY 36105
cases 2020-04-23 	 942        	 -76        	 Ulster County NY 36111
cases 2020-12-19 	 1225       	 -11        	 Avery County NC 37011
cases 2021-04-07 	 4444       	 -16        	 Beaufort County NC 37013
cases 2021-02-09 	 8709       	 -29        	 Burke County NC 37023
cases 2020-10-28 	 2002       	 -29        	 Granville County NC 37077
cases 2020-11-04 	 2100       	 -38        	 Granville County NC 37077
cases 2021-02-11 	 4944       	 -15        	 Granville County NC 37077
cases 2021-04-15 	 5702       	 -24        	 Lenoir County NC 37107
cases 2020-12-19 	 775        	 -11        	 Mitchell County NC 37121
cases 2021-03-10 	 7829       	 -18        	 Orange County NC 37135
cases 2021-03-12 	 7812       	 -16        	 Orange County NC 37135
cases 2021-01-27 	 3983       	 -12        	 Pender County NC 37141
cases 2020-08-13 	 78         	 -36        	 Yancey County NC 37199
cases 2020-05-26 	 2422       	 -35        	 North Dakota --- All (not a real FIPS) ND 38000
cases 2020-12-29 	 524        	 -20        	 Foster County ND 38031
cases 2021-02-10 	 9667       	 -16        	 Grand Forks County ND 38035
cases 2020-05-26 	 10         	 -11        	 Traill County ND 38097
cases 2020-05-26 	 36         	 -18        	 Ward County ND 38101
cases 2021-02-19 	 4813       	 -15        	 Belmont County OH 39013
cases 2020-08-21 	 469        	 -23        	 Sandusky County OH 39143
cases 2021-02-10 	 2939       	 -81        	 Williams County OH 39171
cases 2020-10-17 	 401        	 -17        	 Choctaw County OK 40023
cases 2020-11-19 	 614        	 -12        	 Choctaw County OK 40023
cases 2021-03-02 	 28716      	 -11        	 Cleveland County OK 40027
cases 2020-04-19 	 0          	 -20        	 McClain County OK 40087
cases 2020-12-28 	 1341       	 -17        	 Douglas County OR 41019
cases 2021-01-12 	 346        	 -11        	 Tillamook County OR 41057
cases 2021-03-28 	 11066      	 -78        	 Blair County PA 42013
cases 2021-03-28 	 15067      	 -71        	 Butler County PA 42019
cases 2021-03-28 	 12203      	 -128       	 Cambria County PA 42021
cases 2020-07-30 	 353        	 -17        	 Centre County PA 42027
cases 2021-03-28 	 14393      	 -13        	 Centre County PA 42027
cases 2021-03-28 	 6648       	 -59        	 Crawford County PA 42039
cases 2020-10-24 	 2357       	 -34        	 Cumberland County PA 42041
